85.9938 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 139 141 143 145 153 158 159 161 168 175 177 179 183 197 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
86.026 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 81 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 197 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
86.0301 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 197 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
86.0339 299 3 10 16 28 30 33 41 49 50 51 53 55 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 196 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
86.0369 299 3 10 16 28 30 33 41 49 50 51 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 196 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 285 286 293 294 295
86.0583 299 3 10 16 28 30 33 41 49 50 51 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 196 199 204 208 215 222 226 236 239 242 245 250 255 256 273 275 284 286 293 294 295
86.0592 299 3 10 16 28 30 33 41 49 50 51 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 196 199 204 209 215 222 226 236 239 242 245 250 255 256 273 275 284 286 293 294 295
86.0612 299 3 10 16 28 30 33 41 49 50 51 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 196 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.0872 299 3 10 16 28 30 33 41 49 50 51 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.1542 299 3 10 16 28 30 33 41 49 50 52 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 183 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.2041 299 3 10 16 28 30 33 41 49 50 52 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 141 144 145 153 158 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.2057 299 3 10 16 28 30 33 41 49 50 52 53 56 64 73 75 77 82 90 92 98 105 115 116 123 124 139 142 144 145 153 158 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.2138 299 3 10 16 28 30 33 41 49 50 52 53 56 64 73 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 158 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.2379 299 3 10 16 28 30 33 41 49 50 52 53 56 64 73 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 158 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 246 249 255 256 273 275 284 286 293 294 295
86.2398 299 3 10 16 28 30 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 158 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 246 249 255 256 273 275 284 286 293 294 295
86.2794 299 3 10 16 28 30 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 246 249 255 256 273 275 284 286 293 294 295
86.3071 299 3 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 246 249 255 256 273 275 284 286 293 294 295
86.3097 299 3 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 286 293 294 295
86.3363 299 3 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 116 123 124 139 142 144 145 153 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.3391 299 3 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 153 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.3391 299 3 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 154 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.3768 299 2 10 16 28 31 33 41 49 50 52 53 56 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 154 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.4481 299 2 10 16 28 31 33 41 49 50 51 53 56 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 154 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.4587 299 2 10 16 28 31 33 41 49 50 51 53 57 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 154 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.5092 299 2 10 16 28 31 33 41 49 50 51 53 57 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.6314 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 82 90 92 98 104 115 117 123 124 139 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.6404 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 82 90 92 98 104 115 117 123 124 140 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.6604 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 82 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.7236 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 215 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.7382 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 214 222 226 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.8489 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 177 179 182 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.8491 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 77 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 178 179 182 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.852 299 2 10 16 29 31 33 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 178 179 182 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.8586 299 2 10 16 29 31 34 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 161 168 175 178 179 182 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.8705 299 2 10 16 29 31 34 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 162 168 175 178 179 182 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.898 299 2 10 16 29 31 34 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 145 155 157 159 162 168 175 178 179 183 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.9238 299 2 10 16 29 31 34 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 183 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.9299 299 2 10 17 29 31 34 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 183 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
86.9831 299 2 10 17 29 31 35 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 183 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0021 299 2 10 17 29 31 35 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0222 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 227 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0575 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 90 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 228 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0598 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 123 124 141 142 144 146 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 228 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0654 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 123 125 141 142 144 146 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 228 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.0952 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 123 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 204 209 214 222 228 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.1202 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 123 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 204 209 214 223 228 236 239 242 245 249 255 256 273 275 284 287 293 294 295
87.1556 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 123 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 204 209 214 223 228 236 240 242 245 249 255 256 273 275 284 287 293 294 295
87.1619 299 2 10 16 29 31 35 41 49 50 51 53 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 204 209 214 223 228 236 240 242 245 249 255 256 273 275 284 287 293 294 295
87.1764 299 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 204 209 214 223 228 236 240 242 245 249 255 256 273 275 284 287 293 294 295
87.1857 299 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 256 273 275 284 287 293 294 295
87.2518 299 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.2742 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.2814 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 98 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 200 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.2912 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 97 104 115 117 124 125 141 142 144 145 155 157 159 162 168 175 178 179 184 197 200 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.2984 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 97 104 115 117 124 125 141 142 144 145 155 157 159 162 167 175 178 179 184 197 200 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.3203 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 89 92 97 104 115 117 124 125 141 142 144 145 155 157 159 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.3313 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 159 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 256 272 275 284 287 293 294 295
87.3453 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 159 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 257 272 275 284 287 293 294 295
87.3584 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 255 257 272 275 284 287 293 294 295
87.3791 298 2 10 16 29 31 35 41 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 254 257 272 275 284 287 293 294 295
87.3805 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 254 257 272 275 284 287 293 294 295
87.3927 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 175 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 254 257 272 276 284 287 293 294 295
87.3944 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 254 257 272 276 284 287 293 294 295
87.4115 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 223 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.4118 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 104 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.4299 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 97 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.4332 298 2 10 16 29 31 35 40 49 50 51 54 57 64 74 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.4902 298 2 10 16 29 31 34 40 49 50 51 54 57 64 74 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.5378 298 2 10 16 29 31 34 40 49 50 51 54 57 64 74 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.5434 298 2 11 16 29 31 34 40 49 50 51 54 57 64 74 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.5442 298 2 11 16 29 31 34 41 49 50 51 54 57 64 74 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 257 272 276 284 286 293 294 295
87.6113 298 2 11 16 29 31 34 41 49 50 51 54 57 64 74 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.6184 298 2 11 16 29 31 34 41 49 50 51 54 57 64 73 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.6246 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 222 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.6279 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 198 205 209 214 222 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.6854 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 114 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 198 205 209 214 221 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.7066 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 198 205 209 214 221 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.7107 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 184 197 199 205 209 214 221 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.7403 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 183 197 199 205 209 214 221 228 236 240 242 245 249 254 256 272 276 284 286 293 294 295
87.7761 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 167 176 178 179 183 197 199 205 209 214 221 228 236 240 242 246 249 254 256 272 276 284 286 293 294 295
87.7843 298 2 11 16 29 31 34 40 49 50 51 54 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 242 246 249 254 256 272 276 284 286 293 294 295
87.8301 298 2 11 16 29 31 34 40 49 50 51 53 57 64 73 75 76 83 88 92 96 103 115 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 242 246 249 254 256 272 276 284 286 293 294 295
87.8519 298 2 11 16 29 31 34 40 49 50 51 53 57 64 73 75 76 83 88 92 96 103 116 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 242 246 249 254 256 272 276 284 286 293 294 295
87.86 298 2 11 16 29 31 34 40 49 50 51 53 57 64 73 75 76 83 88 93 96 103 116 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 242 246 249 254 256 272 276 284 286 293 294 295
87.8725 298 2 11 16 29 31 34 40 49 50 51 53 57 64 73 75 76 83 88 93 96 103 116 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 243 246 249 254 256 272 276 284 286 293 294 295
87.8836 298 2 11 16 29 30 34 40 49 50 51 53 57 64 73 75 76 83 88 93 96 103 116 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 236 240 243 246 249 254 256 272 276 284 286 293 294 295
87.9042 298 2 11 16 29 30 34 40 49 50 51 53 57 64 73 75 76 83 88 93 96 103 116 117 124 125 141 142 144 145 155 157 158 162 166 176 178 179 183 197 199 205 209 214 221 228 235 240 243 246 249 254 256 272 276 284 286 293 294 295
