86.2656 287 4 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 117 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 254 262 263 264 282 283 284 285 286
86.2834 287 4 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 118 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 254 262 263 264 282 283 284 285 286
86.3176 287 4 12 13 14 37 38 39 40 41 42 45 74 75 76 77 78 79 80 97 98 99 118 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 255 262 263 264 282 283 284 285 286
86.4004 287 4 12 13 14 37 38 39 40 41 42 44 74 75 76 77 78 79 80 97 98 99 118 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 255 262 263 264 282 283 284 285 286
86.6584 287 4 12 13 14 37 38 39 40 41 42 44 74 75 76 77 78 79 80 97 98 99 118 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 256 262 263 264 282 283 284 285 286
86.9862 287 4 12 13 14 37 38 39 40 41 42 44 74 75 76 77 78 79 80 97 98 99 119 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 256 262 263 264 282 283 284 285 286
87.1749 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 119 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 256 262 263 264 282 283 284 285 286
87.1769 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 119 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 257 262 263 264 282 283 284 285 286
87.2 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 120 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 251 257 262 263 264 282 283 284 285 286
87.242 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 120 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 252 257 262 263 264 282 283 284 285 286
87.5275 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 121 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 252 257 262 263 264 282 283 284 285 286
87.859 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 252 257 262 263 264 282 283 284 285 286
87.9981 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 252 258 262 263 264 282 283 284 285 286
88.2509 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 252 258 262 263 264 282 283 284 285 286
88.3291 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 258 262 263 264 282 283 284 285 286
88.3749 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 258 262 263 264 282 283 284 285 286
88.7504 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 259 262 263 264 282 283 284 285 286
88.8896 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 259 262 263 264 281 283 284 285 286
89.0125 287 4 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 259 262 263 264 280 283 284 285 286
89.0879 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 259 262 263 264 280 283 284 285 286
89.0971 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 253 259 262 263 264 280 283 284 285 286
89.1099 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 259 262 263 264 280 283 284 285 286
89.1908 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 283 284 285 286
89.3898 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 151 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 282 284 285 286
89.3915 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 282 284 285 286
89.4245 287 5 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 281 284 285 286
89.5742 287 6 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 281 284 285 286
89.609 287 7 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 281 284 285 286
89.7992 287 7 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 260 262 263 264 280 281 284 285 286
89.8667 287 7 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
89.9103 287 8 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
90.0426 287 8 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 150 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
90.3293 287 8 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
90.4043 287 9 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
90.4232 287 9 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
91.1856 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 280 281 284 285 286
91.22 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 279 281 284 285 286
91.2295 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 194 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 279 281 284 285 286
91.278 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 194 196 197 198 199 200 201 239 240 241 248 249 254 261 262 263 264 279 281 284 285 286
91.4201 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 149 153 154 155 156 157 183 184 194 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
91.5898 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 148 153 154 155 156 157 183 184 194 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
91.7215 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 148 153 154 155 156 157 183 184 193 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
91.9896 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 147 153 154 155 156 157 183 184 193 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
92.0925 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 146 153 154 155 156 157 183 184 193 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
92.2195 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 146 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 279 281 284 285 286
92.2267 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 146 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 278 281 284 285 286
92.4489 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 278 281 284 285 286
92.4951 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.5041 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 127 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.5274 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 192 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.6208 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 191 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.6266 287 10 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.7132 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 126 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
92.9358 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 281 284 285 286
93.0494 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 145 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 280 284 285 286
93.0804 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 144 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 277 280 284 285 286
93.4588 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 125 133 134 135 136 137 138 139 144 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 276 280 284 285 286
93.4875 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 144 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 276 280 284 285 286
93.5023 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 144 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 276 280 284 285 286
93.5053 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 276 280 284 285 286
93.8841 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 275 280 284 285 286
94.1668 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 274 280 284 285 286
94.3571 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 190 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 273 280 284 285 286
94.7058 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 124 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 273 280 284 285 286
94.9427 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 273 280 284 285 286
95.2786 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 272 280 284 285 286
95.679 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 257 261 262 263 264 272 280 284 285 286
96.41 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 123 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 272 280 284 285 286
96.437 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 272 280 284 285 286
96.52 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 272 279 284 285 286
96.9116 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 143 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 272 278 284 285 286
96.9688 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 142 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 272 278 284 285 286
97.3273 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 142 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 271 278 284 285 286
97.4187 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 142 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 270 278 284 285 286
97.5487 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 270 278 284 285 286
97.5686 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 270 277 284 285 286
97.5926 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 270 277 284 285 286
97.6404 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 258 261 262 263 264 269 277 284 285 286
97.7486 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 257 261 262 263 264 269 277 284 285 286
97.9291 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 189 196 197 198 199 200 201 239 240 241 248 249 257 261 262 263 264 268 277 284 285 286
98.1096 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 257 261 262 263 264 268 277 284 285 286
98.3746 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 268 277 284 285 286
98.41 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 268 277 284 285 286
99.0051 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 122 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 268 277 284 285 286
99.2029 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 121 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 256 261 262 263 264 268 277 284 285 286
99.4246 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 121 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 268 277 284 285 286
99.5885 287 11 12 13 14 37 38 39 40 41 42 43 74 75 76 77 78 79 80 97 98 99 120 133 134 135 136 137 138 139 141 153 154 155 156 157 183 184 188 196 197 198 199 200 201 239 240 241 248 249 255 261 262 263 264 268 277 284 285 286
